id_departamentos,Edad,Casos
403,5,280
403,6,259
403,7,274
403,8,244
403,9,258
403,10,276
403,11,289
403,12,277
403,13,298
403,14,235
403,15,268
403,16,238
403,17,331
403,18,237
403,19,220
403,20,222
403,21,238
403,22,237
403,23,249
403,24,290
403,25,254
403,26,291
403,27,274
403,28,284
403,29,265
403,30,304
403,31,286
403,32,235
403,33,237
403,34,246
403,35,275
403,36,275
403,37,222
403,38,233
403,39,254
403,40,229
403,41,212
403,42,227
403,43,236
403,44,215
403,45,235
403,46,192
403,47,202
403,48,186
403,49,208
403,50,183
403,51,184
403,52,172
403,53,181
403,54,166
403,55,180
403,56,177
403,57,166
403,58,149
403,59,170
403,60,175
403,61,141
403,62,164
403,63,152
403,64,118
403,65,131
403,66,102
403,67,116
403,68,120
403,69,92
403,70,82
403,71,80
403,72,79
403,73,78
403,74,62
403,75,72
403,76,92
403,77,62
403,78,68
403,79,53
403,80,47
403,81,53
403,82,41
403,83,42
403,84,24
403,85,35
403,86,31
403,87,36
403,88,16
403,89,25
403,90,17
403,91,13
403,92,12
403,93,5
403,94,6
403,95,7
403,97,2
403,98,2
403,102,2
403,103,2
407,0,6435
407,1,6455
407,2,7761
407,3,8623
407,4,8965
407,5,9573
407,6,10098
407,7,10524
407,8,10445
407,9,10461
407,10,9991
407,11,10280
407,12,10255
407,13,10002
407,14,9715
407,15,9482
407,16,9755
407,17,10104
407,18,10187
407,19,10901
407,20,10506
407,21,10576
407,22,10890
407,23,10208
407,24,10764
407,25,10729
407,26,10596
407,27,11317
407,28,10652
407,29,10852
407,30,10779
407,31,9761
407,32,9046
407,33,9257
407,34,9305
407,35,9463
407,36,9199
407,37,8902
407,38,8650
407,39,9025
407,40,9262
407,41,8493
407,42,9087
407,43,8686
407,44,8536
407,45,8290
407,46,8329
407,47,7986
407,48,7220
407,49,6973
407,50,7140
407,51,6750
407,52,6661
407,53,6088
407,54,5950
407,55,5812
407,56,5918
407,57,5611
407,58,5535
407,59,5605
407,60,5318
407,61,5114
407,62,4895
407,63,4812
407,64,4591
407,65,4798
407,66,4372
407,67,4324
407,68,4218
407,69,3989
407,70,3870
407,71,3633
407,72,3593
407,73,3230
407,74,3033
407,75,2730
407,76,2576
407,77,2413
407,78,2177
407,79,2016
407,80,1844
407,81,1545
407,82,1553
407,83,1338
407,84,1184
407,85,1002
407,86,867
407,87,798
407,88,647
407,89,632
407,90,546
407,91,449
407,92,352
407,93,260
407,94,232
407,95,162
407,96,148
407,97,97
407,98,83
407,99,56
407,100,24
407,101,13
407,102,21
407,103,11
407,104,3
407,105,1
407,106,1
407,107,5
407,108,2
407,109,1
407,110,3
403,0,190
403,1,164
403,2,206
403,3,206
403,4,307
403,5,280
403,6,259
403,7,274
403,8,244
403,9,258
403,10,276
403,11,289
403,12,277
403,13,298
403,14,235
403,15,268
403,16,238
403,17,331
403,18,237
403,19,220
403,20,222
403,21,238
403,22,237
403,23,249
403,24,290
403,25,254
403,26,291
403,27,274
403,28,284
403,29,265
403,30,304
403,31,286
403,32,235
403,33,237
403,34,246
403,35,275
403,36,275
403,37,222
403,38,233
403,39,254
403,40,229
403,41,212
403,42,227
403,43,236
403,44,215
403,45,235
403,46,192
403,47,202
403,48,186
403,49,208
403,50,183
403,51,184
403,52,172
403,53,181
403,54,166
403,55,180
403,56,177
403,57,166
403,58,149
403,59,170
403,60,175
403,61,141
403,62,164
403,63,152
403,64,118
403,65,131
403,66,102
403,67,116
403,68,120
403,69,92
403,70,82
403,71,80
403,72,79
403,73,78
403,74,62
403,75,72
403,76,92
403,77,62
403,78,68
403,79,53
403,80,47
403,81,53
403,82,41
403,83,42
403,84,24
403,85,35
403,86,31
403,87,36
403,88,16
403,89,25
403,90,17
403,91,13
403,92,12
403,93,5
403,94,6
403,95,7
403,97,2
403,98,2
403,102,2
403,103,2
407,0,6435
407,1,6455
407,2,7761
407,3,8623
407,4,8965
407,5,9573
407,6,10098
407,7,10524
407,8,10445
407,9,10461
407,10,9991
407,11,10280
407,12,10255
407,13,10002
407,14,9715
407,15,9482
407,16,9755
407,17,10104
407,18,10187
407,19,10901
407,20,10506
407,21,10576
407,22,10890
407,23,10208
407,24,10764
407,25,10729
407,26,10596
407,27,11317
407,28,10652
407,29,10852
407,30,10779
407,31,9761
407,32,9046
407,33,9257
407,34,9305
407,35,9463
407,36,9199
407,37,8902
407,38,8650
407,39,9025
407,40,9262
407,41,8493
407,42,9087
407,43,8686
407,44,8536
407,45,8290
407,46,8329
407,47,7986
407,48,7220
407,49,6973
407,50,7140
407,51,6750
407,52,6661
407,53,6088
407,54,5950
407,55,5812
407,56,5918
407,57,5611
407,58,5535
407,59,5605
407,60,5318
407,61,5114
407,62,4895
407,63,4812
407,64,4591
407,65,4798
407,66,4372
407,67,4324
407,68,4218
407,69,3989
407,70,3870
407,71,3633
407,72,3593
407,73,3230
407,74,3033
407,75,2730
407,76,2576
407,77,2413
407,78,2177
407,79,2016
407,80,1844
407,81,1545
407,82,1553
407,83,1338
407,84,1184
407,85,1002
407,86,867
407,87,798
407,88,647
407,89,632
407,90,546
407,91,449
407,92,352
407,93,260
407,94,232
407,95,162
407,96,148
407,97,97
407,98,83
407,99,56
407,100,24
407,101,13
407,102,21
407,103,11
407,104,3
407,105,1
407,106,1
407,107,5
407,108,2
407,109,1
407,110,3
407,0,6435
407,1,6455
407,2,7761
407,3,8623
407,4,8965
407,5,9573
407,6,10098
407,7,10524
407,8,10445
407,9,10461
407,10,9991
407,11,10280
407,12,10255
407,13,10002
407,14,9715
407,15,9482
407,16,9755
407,17,10104
407,18,10187
407,19,10901
407,20,10506
407,21,10576
407,22,10890
407,23,10208
407,24,10764
407,25,10729
407,26,10596
407,27,11317
407,28,10652
407,29,10852
407,30,10779
407,31,9761
407,32,9046
407,33,9257
407,34,9305
407,35,9463
407,36,9199
407,37,8902
407,38,8650
407,39,9025
407,40,9262
407,41,8493
407,42,9087
407,43,8686
407,44,8536
407,45,8290
407,46,8329
407,47,7986
407,48,7220
407,49,6973
407,50,7140
407,51,6750
407,52,6661
407,53,6088
407,54,5950
407,55,5812
407,56,5918
407,57,5611
407,58,5535
407,59,5605
407,60,5318
407,61,5114
407,62,4895
407,63,4812
407,64,4591
407,65,4798
407,66,4372
407,67,4324
407,68,4218
407,69,3989
407,70,3870
407,71,3633
407,72,3593
407,73,3230
407,74,3033
407,75,2730
407,76,2576
407,77,2413
407,78,2177
407,79,2016
407,80,1844
407,81,1545
407,82,1553
407,83,1338
407,84,1184
407,85,1002
407,86,867
407,87,798
407,88,647
407,89,632
407,90,546
407,91,449
407,92,352
407,93,260
407,94,232
407,95,162
407,96,148
407,97,97
407,98,83
407,99,56
407,100,24
407,101,13
407,102,21
407,103,11
407,104,3
407,105,1
407,106,1
407,107,5
407,108,2
407,109,1
407,110,3
407,0,6435
407,1,6455
407,2,7761
407,3,8623
407,4,8965
407,5,9573
407,6,10098
407,7,10524
407,8,10445
407,9,10461
407,10,9991
407,11,10280
407,12,10255
407,13,10002
407,14,9715
407,15,9482
407,16,9755
407,17,10104
407,18,10187
407,19,10901
407,20,10506
407,21,10576
407,22,10890
407,23,10208
407,24,10764
407,25,10729
407,26,10596
407,27,11317
407,28,10652
407,29,10852
407,30,10779
407,31,9761
407,32,9046
407,33,9257
407,34,9305
407,35,9463
407,36,9199
407,37,8902
407,38,8650
407,39,9025
407,40,9262
407,41,8493
407,42,9087
407,43,8686
407,44,8536
407,45,8290
407,46,8329
407,47,7986
407,48,7220
407,49,6973
407,50,7140
407,51,6750
407,52,6661
407,53,6088
407,54,5950
407,55,5812
407,56,5918
407,57,5611
407,58,5535
407,59,5605
407,60,5318
407,61,5114
407,62,4895
407,63,4812
407,64,4591
407,65,4798
407,66,4372
407,67,4324
407,68,4218
407,69,3989
407,70,3870
407,71,3633
407,72,3593
407,73,3230
407,74,3033
407,75,2730
407,76,2576
407,77,2413
407,78,2177
407,79,2016
407,80,1844
407,81,1545
407,82,1553
407,83,1338
407,84,1184
407,85,1002
407,86,867
407,87,798
407,88,647
407,89,632
407,90,546
407,91,449
407,92,352
407,93,260
407,94,232
407,95,162
407,96,148
407,97,97
407,98,83
407,99,56
407,100,24
407,101,13
407,102,21
407,103,11
407,104,3
407,105,1
407,106,1
407,107,5
407,108,2
407,109,1
407,110,3
407,0,6435
407,1,6455
407,2,7761
407,3,8623
407,4,8965
407,5,9573
407,6,10098
407,7,10524
407,8,10445
407,9,10461
407,10,9991
407,11,10280
407,12,10255
407,13,10002
407,14,9715
407,15,9482
407,16,9755
407,17,10104
407,18,10187
407,19,10901
407,20,10506
407,21,10576
407,22,10890
407,23,10208
407,24,10764
407,25,10729
407,26,10596
407,27,11317
407,28,10652
407,29,10852
407,30,10779
407,31,9761
407,32,9046
407,33,9257
407,34,9305
407,35,9463
407,36,9199
407,37,8902
407,38,8650
407,39,9025
407,40,9262
407,41,8493
407,42,9087
407,43,8686
407,44,8536
407,45,8290
407,46,8329
407,47,7986
407,48,7220
407,49,6973
407,50,7140
407,51,6750
407,52,6661
407,53,6088
407,54,5950
407,55,5812
407,56,5918
407,57,5611
407,58,5535
407,59,5605
407,60,5318
407,61,5114
407,62,4895
407,63,4812
407,64,4591
407,65,4798
407,66,4372
407,67,4324
407,68,4218
407,69,3989
407,70,3870
407,71,3633
407,72,3593
407,73,3230
407,74,3033
407,75,2730
407,76,2576
407,77,2413
407,78,2177
407,79,2016
407,80,1844
407,81,1545
407,82,1553
407,83,1338
407,84,1184
407,85,1002
407,86,867
407,87,798
407,88,647
407,89,632
407,90,546
407,91,449
407,92,352
407,93,260
407,94,232
407,95,162
407,96,148
407,97,97
407,98,83
407,99,56
407,100,24
407,101,13
407,102,21
407,103,11
407,104,3
407,105,1
407,106,1
407,107,5
407,108,2
407,109,1
407,110,3
407,0,6435
407,1,6455
407,2,7761
407,3,8623
407,4,8965
407,5,9573
407,6,10098
407,7,10524
407,8,10445
407,9,10461
407,10,9991
407,11,10280
407,12,10255
407,13,10002
407,14,9715
407,15,9482
407,16,9755
407,17,10104
407,18,10187
407,19,10901
407,20,10506
407,21,10576
407,22,10890
407,23,10208
407,24,10764
407,25,10729
407,26,10596
407,27,11317
407,28,10652
407,29,10852
407,30,10779
407,31,9761
407,32,9046
407,33,9257
407,34,9305
407,35,9463
407,36,9199
407,37,8902
407,38,8650
407,39,9025
407,40,9262
407,41,8493
407,42,9087
407,43,8686
407,44,8536
407,45,8290
407,46,8329
407,47,7986
407,48,7220
407,49,6973
407,50,7140
407,51,6750
407,52,6661
407,53,6088
407,54,5950
407,55,5812
407,56,5918
407,57,5611
407,58,5535
407,59,5605
407,60,5318
407,61,5114
407,62,4895
407,63,4812
407,64,4591
407,65,4798
407,66,4372
407,67,4324
407,68,4218
407,69,3989
407,70,3870
407,71,3633
407,72,3593
407,73,3230
407,74,3033
407,75,2730
407,76,2576
407,77,2413
407,78,2177
407,79,2016
407,80,1844
407,81,1545
407,82,1553
407,83,1338
407,84,1184
407,85,1002
407,86,867
407,87,798
407,88,647
407,89,632
407,90,546
407,91,449
407,92,352
407,93,260
407,94,232
407,95,162
407,96,148
407,97,97
407,98,83
407,99,56
407,100,24
407,101,13
407,102,21
407,103,11
407,104,3
407,105,1
407,106,1
407,107,5
407,108,2
407,109,1
407,110,3
407,0,6435
407,1,6455
407,2,7761
407,3,8623
407,4,8965
407,5,9573
407,6,10098
407,7,10524
407,8,10445
407,9,10461
407,10,9991
407,11,10280
407,12,10255
407,13,10002
407,14,9715
407,15,9482
407,16,9755
407,17,10104
407,18,10187
407,19,10901
407,20,10506
407,21,10576
407,22,10890
407,23,10208
407,24,10764
407,25,10729
407,26,10596
407,27,11317
407,28,10652
407,29,10852
407,30,10779
407,31,9761
407,32,9046
407,33,9257
407,34,9305
407,35,9463
407,36,9199
407,37,8902
407,38,8650
407,39,9025
407,40,9262
407,41,8493
407,42,9087
407,43,8686
407,44,8536
407,45,8290
407,46,8329
407,47,7986
407,48,7220
407,49,6973
407,50,7140
407,51,6750
407,52,6661
407,53,6088
407,54,5950
407,55,5812
407,56,5918
407,57,5611
407,58,5535
407,59,5605
407,60,5318
407,61,5114
407,62,4895
407,63,4812
407,64,4591
407,65,4798
407,66,4372
407,67,4324
407,68,4218
407,69,3989
407,70,3870
407,71,3633
407,72,3593
407,73,3230
407,74,3033
407,75,2730
407,76,2576
407,77,2413
407,78,2177
407,79,2016
407,80,1844
407,81,1545
407,82,1553
407,83,1338
407,84,1184
407,85,1002
407,86,867
407,87,798
407,88,647
407,89,632
407,90,546
407,91,449
407,92,352
407,93,260
407,94,232
407,95,162
407,96,148
407,97,97
407,98,83
407,99,56
407,100,24
407,101,13
407,102,21
407,103,11
407,104,3
407,105,1
407,106,1
407,107,5
407,108,2
407,109,1
407,110,3
407,0,6435
407,1,6455
407,2,7761
407,3,8623
407,4,8965
407,5,9573
407,6,10098
407,7,10524
407,8,10445
407,9,10461
407,10,9991
407,11,10280
407,12,10255
407,13,10002
407,14,9715
407,15,9482
407,16,9755
407,17,10104
407,18,10187
407,19,10901
407,20,10506
407,21,10576
407,22,10890
407,23,10208
407,24,10764
407,25,10729
407,26,10596
407,27,11317
407,28,10652
407,29,10852
407,30,10779
407,31,9761
407,32,9046
407,33,9257
407,34,9305
407,35,9463
407,36,9199
407,37,8902
407,38,8650
407,39,9025
407,40,9262
407,41,8493
407,42,9087
407,43,8686
407,44,8536
407,45,8290
407,46,8329
407,47,7986
407,48,7220
407,49,6973
407,50,7140
407,51,6750
407,52,6661
407,53,6088
407,54,5950
407,55,5812
407,56,5918
407,57,5611
407,58,5535
407,59,5605
407,60,5318
407,61,5114
407,62,4895
407,63,4812
407,64,4591
407,65,4798
407,66,4372
407,67,4324
407,68,4218
407,69,3989
407,70,3870
407,71,3633
407,72,3593
407,73,3230
407,74,3033
407,75,2730
407,76,2576
407,77,2413
407,78,2177
407,79,2016
407,80,1844
407,81,1545
407,82,1553
407,83,1338
407,84,1184
407,85,1002
407,86,867
407,87,798
407,88,647
407,89,632
407,90,546
407,91,449
407,92,352
407,93,260
407,94,232
407,95,162
407,96,148
407,97,97
407,98,83
407,99,56
407,100,24
407,101,13
407,102,21
407,103,11
407,104,3
407,105,1
407,106,1
407,107,5
407,108,2
407,109,1
407,110,3
420,95,4
420,101,1
420,102,2
421,0,2579
421,1,2483
421,2,2644
421,3,2907
421,4,3063
421,5,2975
421,6,3124
421,7,3503
421,8,3292
421,9,3231
421,10,3020
421,11,3244
421,12,3332
421,13,3011
421,14,3031
421,15,2982
421,16,3044
421,17,3214
421,18,2765
421,19,2855
421,20,2595
421,21,2797
421,22,2866
421,23,2596
421,24,2745
421,25,2836
421,26,2842
421,27,2839
421,28,2774
421,29,2660
421,30,2635
421,31,2433
421,32,2262
421,33,2187
421,34,2257
421,35,2426
421,36,2302
421,37,2119
421,38,2016
421,39,2139
421,40,2308
421,41,2035
421,42,2105
421,43,2058
421,44,2002
421,45,1858
421,46,1834
421,47,1883
421,48,1607
421,49,1552
421,50,1480
421,51,1420
421,52,1472
421,53,1344
421,54,1306
421,55,1328
421,56,1316
421,57,1317
421,58,1197
421,59,1282
421,60,1110
421,61,1086
421,62,1011
421,63,1033
421,64,969
421,65,1011
421,66,881
421,67,867
421,68,790
421,69,743
421,70,695
421,71,685
421,72,595
421,73,571
421,74,461
421,75,496
421,76,426
421,77,379
421,78,332
421,79,285
421,80,307
421,81,194
421,82,231
421,83,191
421,84,151
421,85,147
421,86,147
421,87,110
421,88,80
421,89,86
421,90,48
421,91,69
421,92,45
421,93,35
421,94,37
421,95,21
421,96,22
421,97,9
421,98,14
421,99,8
421,101,2
421,102,5
421,103,1
422,0,820
422,1,757
422,2,820
422,3,952
422,4,849
422,5,850
422,6,933
422,7,958
422,8,892
422,9,946
422,10,849
422,11,947
422,12,902
422,13,847
422,14,856
422,15,776
422,16,816
422,17,846
422,18,788
422,19,751
422,20,727
422,21,687
422,22,720
422,23,691
422,24,671
422,25,701
422,26,674
422,27,644
422,28,614
422,29,619
422,30,618
422,31,503
422,32,528
422,33,438
422,34,484
422,35,518
422,36,461
422,37,496
422,38,414
422,39,433
422,40,444
422,41,434
422,42,455
422,43,410
422,44,399
422,45,356
422,46,349
422,47,339
422,48,305
422,49,322
422,50,282
422,51,264
422,52,261
422,53,257
422,54,224
422,55,254
422,56,240
422,57,231
422,58,217
422,59,214
422,60,228
422,61,162
422,62,171
422,63,167
422,64,162
422,65,178
422,66,152
422,67,135
422,68,137
422,69,119
422,70,136
422,71,133
422,72,112
422,73,110
422,74,82
422,75,86
422,76,76
422,77,96
422,78,86
422,79,72
422,80,61
422,81,56
422,82,51
422,83,38
422,84,39
422,85,28
422,86,28
422,87,22
422,88,18
422,89,7
422,90,16
422,91,7
422,92,11
422,93,3
422,94,7
422,95,6
422,96,4
422,97,4
422,103,1
422,104,2
423,0,409
423,1,452
423,2,475
423,3,512
423,4,568
423,5,550
423,6,526
423,7,657
423,8,627
423,9,547
423,10,577
423,11,611
423,12,601
423,13,596
423,14,538
423,15,492
423,16,498
423,17,624
423,18,554
423,19,598
423,20,563
423,21,618
423,22,562
423,23,582
423,24,519
423,25,606
423,26,522
423,27,552
423,28,526
423,29,533
423,30,535
423,31,484
423,32,438
423,33,437
423,34,436
423,35,488
423,36,425
423,37,412
423,38,378
423,39,404
423,40,471
423,41,442
423,42,489
423,43,461
423,44,426
423,45,448
423,46,368
423,47,388
423,48,345
423,49,329
423,50,386
423,51,342
423,52,380
423,53,339
423,54,290
423,55,377
423,56,299
423,57,296
423,58,316
423,59,302
423,60,311
423,61,287
423,62,286
423,63,266
423,64,274
423,65,258
423,66,267
423,67,270
423,68,236
423,69,224
423,70,268
423,71,212
423,72,199
423,73,228
423,74,158
423,75,147
423,76,140
423,77,134
423,78,138
423,79,111
423,80,93
423,81,88
423,82,98
423,83,66
423,84,64
423,85,60
423,86,53
423,87,47
423,88,40
423,89,30
423,90,34
423,91,24
423,92,14
423,93,22
423,94,19
423,95,16
423,96,7
423,97,9
423,98,5
423,99,9
423,100,1
423,102,4
423,103,3
423,105,1
423,106,1
423,110,2
424,0,647
424,1,655
424,2,765
424,3,844
424,4,938
424,5,886
424,6,990
424,7,937
424,8,964
424,9,890
424,10,943
424,11,960
424,12,920
424,13,869
424,14,835
424,15,873
424,16,842
424,17,921
424,18,868
424,19,889
424,20,848
424,21,913
424,22,930
424,23,866
424,24,853
424,25,878
424,26,860
424,27,933
424,28,837
424,29,846
424,30,793
424,31,747
424,32,641
424,33,681
424,34,760
424,35,730
424,36,765
424,37,765
424,38,766
424,39,689
424,40,754
424,41,670
424,42,745
424,43,610
424,44,618
424,45,622
424,46,628
424,47,576
424,48,553
424,49,567
424,50,582
424,51,519
424,52,532
424,53,462
424,54,471
424,55,450
424,56,465
424,57,467
424,58,433
424,59,425
424,60,367
424,61,370
424,62,328
424,63,339
424,64,344
424,65,308
424,66,330
424,67,309
424,68,322
424,69,263
424,70,270
424,71,251
424,72,257
424,73,216
424,74,215
424,75,178
424,76,165
424,77,165
424,78,163
424,79,130
424,80,144
424,81,121
424,82,121
424,83,96
424,84,78
424,85,70
424,86,51
424,87,64
424,88,42
424,89,45
424,90,41
424,91,31
424,92,28
424,93,19
424,94,9
424,95,5
424,96,5
424,97,4
424,98,4
424,99,2
424,100,1
424,101,2
424,103,1
424,106,1
425,0,84
425,1,82
425,2,122
425,3,117
425,4,134
425,5,135
425,6,144
425,7,144
425,8,162
425,9,170
425,10,166
425,11,164
425,12,152
425,13,143
425,14,142
425,15,135
425,16,135
425,17,142
425,18,115
425,19,103
425,20,105
425,21,117
425,22,141
425,23,121
425,24,133
425,25,126
425,26,144
425,27,120
425,28,132
425,29,125
425,30,119
425,31,115
425,32,115
425,33,83
425,34,100
425,35,116
425,36,96
425,37,95
425,38,85
425,39,105
425,40,101
425,41,117
425,42,93
425,43,82
425,44,105
425,45,93
425,46,97
425,47,82
425,48,65
425,49,74
425,50,73
425,51,70
425,52,83
425,53,71
425,54,70
425,55,90
425,56,73
425,57,64
425,58,73
425,59,63
425,60,68
425,61,57
425,62,62
425,63,60
425,64,53
425,65,57
425,66,58
425,67,60
425,68,49
425,69,46
425,70,48
425,71,40
425,72,47
425,73,43
425,74,44
425,75,38
425,76,34
425,77,31
425,78,24
425,79,35
425,80,23
425,81,19
425,82,26
425,83,21
425,84,14
425,85,16
425,86,13
425,87,13
425,88,15
425,89,8
425,90,7
425,91,6
425,92,4
425,93,4
425,94,5
425,95,1
425,96,2
425,97,2
425,98,1
425,100,1
425,102,1
426,0,106
426,1,132
426,2,147
426,3,131
426,4,183
426,5,210
426,6,186
426,7,199
426,8,184
426,9,207
426,10,207
426,11,243
426,12,210
426,13,217
426,14,205
426,15,201
426,16,219
426,17,213
426,18,163
426,19,144
426,20,150
426,21,146
426,22,139
426,23,137
426,24,137
426,25,103
426,26,142
426,27,141
426,28,113
426,29,125
426,30,153
426,31,105
426,32,119
426,33,95
426,34,106
426,35,135
426,36,115
426,37,96
426,38,106
426,39,103
426,40,124
426,41,111
426,42,136
426,43,96
426,44,117
426,45,92
426,46,95
426,47,154
426,48,76
426,49,84
426,50,87
426,51,82
426,52,77
426,53,81
426,54,87
426,55,89
426,56,80
426,57,100
426,58,91
426,59,79
426,60,90
426,61,96
426,62,74
426,63,69
426,64,63
426,65,65
426,66,54
426,67,61
426,68,63
426,69,49
426,70,52
426,71,40
426,72,38
426,73,47
426,74,44
426,75,49
426,76,42
426,77,33
426,78,26
426,79,30
426,80,26
426,81,15
426,82,30
426,83,21
426,84,24
426,85,12
426,86,14
426,87,14
426,88,6
426,89,2
426,90,13
426,91,11
426,92,5
426,93,6
426,94,1
426,95,4
426,96,3
426,97,4
426,98,2
426,99,1
426,104,1
427,0,437
427,1,433
427,2,520
427,3,505
427,4,518
427,5,545
427,6,535
427,7,670
427,8,640
427,9,583
427,10,631
427,11,575
427,12,619
427,13,586
427,14,571
427,15,634
427,16,594
427,17,602
427,18,556
427,19,558
427,20,524
427,21,538
427,22,561
427,23,520
427,24,471
427,25,488
427,26,507
427,27,499
427,28,478
427,29,525
427,30,532
427,31,437
427,32,419
427,33,432
427,34,429
427,35,448
427,36,403
427,37,437
427,38,430
427,39,407
427,40,465
427,41,487
427,42,485
427,43,421
427,44,388
427,45,399
427,46,389
427,47,346
427,48,343
427,49,327
427,50,335
427,51,311
427,52,294
427,53,247
427,54,269
427,55,241
427,56,240
427,57,214
427,58,237
427,59,217
427,60,232
427,61,183
427,62,202
427,63,214
427,64,185
427,65,208
427,66,194
427,67,201
427,68,185
427,69,170
427,70,153
427,71,187
427,72,191
427,73,143
427,74,149
427,75,129
427,76,100
427,77,100
427,78,79
427,79,84
427,80,72
427,81,65
427,82,57
427,83,52
427,84,35
427,85,50
427,86,36
427,87,30
427,88,34
427,89,18
427,90,18
427,91,20
427,92,9
427,93,10
427,94,13
427,95,5
427,96,4
427,97,9
427,99,2
427,106,1
428,0,140
428,1,139
428,2,171
428,3,162
428,4,184
428,5,173
428,6,187
428,7,218
428,8,197
428,9,201
428,10,206
428,11,172
428,12,199
428,13,187
428,14,184
428,15,213
428,16,196
428,17,197
428,18,187
428,19,167
428,20,161
428,21,142
428,22,169
428,23,200
428,24,167
428,25,150
428,26,156
428,27,152
428,28,135
428,29,151
428,30,187
428,31,131
428,32,138
428,33,143
428,34,144
428,35,155
428,36,151
428,37,129
428,38,130
428,39,129
428,40,177
428,41,148
428,42,139
428,43,123
428,44,111
428,45,108
428,46,111
428,47,110
428,48,117
428,49,85
428,50,90
428,51,95
428,52,65
428,53,81
428,54,92
428,55,84
428,56,77
428,57,86
428,58,77
428,59,66
428,60,71
428,61,51
428,62,83
428,63,88
428,64,75
428,65,74
428,66,75
428,67,78
428,68,65
428,69,86
428,70,65
428,71,61
